[Name],
8.4499998100,310.2783200000
8.5000000000,310.3220520000
8.5500001900,310.3654480000
8.6000003800,310.4085690000
8.6500005700,310.4514470000
8.6999998100,310.4940190000
8.7500000000,310.5363160000
8.8000001900,310.5783690000
8.8500003800,310.6201480000
8.9000005700,310.6616210000
8.9499998100,310.7028810000
9.0000000000,310.7438050000
9.0500001900,310.7845460000
9.1000003800,310.8249820000
9.1500005700,310.8651730000
9.1999998100,310.9051210000
9.2500000000,310.9447940000
9.3000001900,310.9841920000
9.3500003800,311.0233760000
9.4000005700,311.0622560000
9.4499998100,311.1009220000
9.5000000000,311.1393430000
9.5500001900,311.1775210000
9.6000003800,311.2154540000
9.6500005700,311.2531430000
9.6999998100,311.2905880000
9.7500000000,311.3278200000
9.8000001900,311.3648070000
9.8500003800,311.4015200000
9.9000005700,311.4379880000
9.9499998100,311.4742430000
10.0000000000,311.5102540000
10.0500002000,311.5274050000
10.1000004000,311.5165710000
10.1500006000,311.4762570000
10.1999998000,311.4063420000
10.2500000000,311.3247380000
10.3000002000,311.2412110000
10.3500004000,311.1577150000
10.4000006000,311.0745850000
10.4499998000,310.9919130000
10.5000000000,310.9097290000
10.5500002000,310.8280640000
10.6000004000,310.7469180000
10.6500006000,310.6663210000
10.6999998000,310.5861510000
10.7500000000,310.5065310000
10.8000002000,310.4274900000
10.8500004000,310.3489070000
10.9000006000,310.2708740000
10.9499998000,310.1932680000
11.0000000000,310.1162110000
11.0500002000,310.0396420000
11.1000004000,309.9635620000
11.1500006000,309.8880000000
11.1999998000,309.8128660000
11.2500000000,309.7382810000
11.3000002000,309.6641540000
11.3500004000,309.5904850000
11.4000006000,309.5172730000
11.4499998000,309.4445500000
11.5000000000,309.3722530000
11.5500002000,309.3004460000
11.6000004000,309.2290650000
11.6500006000,309.1581730000
11.6999998000,309.0877380000
11.7500000000,309.0177310000
11.8000002000,308.9481510000
11.8500004000,308.8790280000
11.9000006000,308.8103640000
11.9499998000,308.7420960000
12.0000000000,308.6742860000
12.0500002000,308.6069030000
12.1000004000,308.5399480000
12.1500006000,308.4734190000
12.1999998000,308.4073490000
12.2500000000,308.3416750000
12.3000002000,308.2763980000
12.3500004000,308.2115170000
12.4000006000,308.1470950000
12.4499998000,308.0830380000
12.5000000000,308.0194400000
12.5500002000,307.9562380000
12.6000004000,307.8934330000
12.6500006000,307.8309940000
12.6999998000,307.7689820000
12.7500000000,307.7073670000
12.8000002000,307.6461180000
12.8500004000,307.5852970000
12.9000006000,307.5248410000
12.9499998000,307.4647830000
13.0000000000,307.4050900000
13.0500002000,307.3458250000
13.1000004000,307.2868650000
13.1500006000,307.2283020000
13.1999998000,307.1701350000
13.2500000000,307.1123050000
13.3000002000,307.0548400000
13.3500004000,306.9977720000
13.4000006000,306.9410400000
13.4499998000,306.8847050000
13.5000000000,306.8287050000
13.5500002000,306.7730710000
13.6000004000,306.7177730000
13.6500006000,306.6628420000
13.6999998000,306.6082460000
13.7500000000,306.5539860000
13.8000002000,306.5001220000
13.8500004000,306.4465330000
13.9000006000,306.3933410000
13.9499998000,306.3404850000
14.0000000000,306.2879640000
14.0500002000,306.2357480000
14.1000004000,306.1838380000
14.1500006000,306.1323240000
14.1999998000,306.0811160000
14.2500000000,306.0302430000
14.3000002000,305.9797060000
14.3500004000,305.9294740000
14.4000006000,305.8795470000
14.4499998000,305.8299560000
14.5000000000,305.7806400000
14.5500002000,305.7316890000
14.6000004000,305.6830140000
14.6500006000,305.6346740000
14.6999998000,305.5866390000
14.7500000000,305.5389100000
14.8000002000,305.4914860000
14.8500004000,305.4443360000
14.9000006000,305.3975220000
14.9499998000,305.3509830000
15.0000000000,305.3047790000
,
,
[Name],
Coil12 X0021 Z00893,
,
[Data],
Time [ s ],Monitor Point: Coil12 X0021 Z00893 (Temperature) [ K ]
0.0500000007,298.1994020000
0.1000000010,298.2797550000
0.1500000060,298.4028020000
0.2000000030,298.5715330000
0.2500000000,298.7869570000
0.3000000120,299.0486450000
0.3499999940,299.3567810000
0.4000000060,299.7114560000
0.4500000180,300.1118770000
0.5000000000,300.5580140000
0.5500000120,301.0495910000
0.6000000240,301.5863040000
0.6500000360,302.1679990000
0.6999999880,302.7942500000
0.7500000000,303.4651180000
0.8000000120,304.1799930000
0.8500000240,304.9389650000
0.9000000360,305.7418210000
0.9499999880,306.5879820000
1.0000000000,307.4778750000
1.0500000700,308.3776860000
1.1000000200,309.2770080000
1.1499999800,310.1730960000
1.2000000500,311.0646360000
1.2500000000,311.9515380000
1.3000000700,312.8336180000
1.3500000200,313.7109380000
1.3999999800,314.5836180000
1.4500000500,315.4514770000
1.5000000000,316.3146670000
1.5500000700,317.1729430000
1.6000000200,318.0268550000
1.6499999800,318.8757630000
1.7000000500,319.7200320000
1.7500000000,320.5599980000
1.8000000700,321.3953550000
1.8500000200,322.2262570000
1.8999999800,323.0525510000
1.9500000500,323.8744810000
2.0000000000,324.6917110000
2.0499999500,325.5049440000
2.1000001400,326.3134770000
2.1500001000,327.1173100000
2.2000000500,327.9172970000
2.2500000000,328.7128910000
2.2999999500,329.5038760000
2.3500001400,330.2907100000
2.4000001000,331.0731510000
2.4500000500,331.8511350000
2.5000000000,332.6253050000
2.5499999500,333.3952030000
2.6000001400,334.1607970000
2.6500001000,334.9221190000
2.7000000500,335.6794130000
2.7500000000,336.4326480000
2.7999999500,337.1817930000
2.8500001400,337.9269100000
2.9000001000,338.6678770000
2.9500000500,339.4046940000
3.0000000000,340.1378780000
3.0499999500,340.8668520000
3.1000001400,341.5918580000
3.1500001000,342.3128660000
3.2000000500,343.0298770000
3.2500000000,343.7427370000
3.2999999500,344.4520570000
3.3500001400,345.1573180000
3.4000001000,345.8587340000
3.4500000500,346.5564880000
3.5000000000,347.2503050000
3.5499999500,347.9402470000
3.6000001400,348.6263430000
3.6500001000,349.3088680000
3.7000000500,349.9876710000
3.7500000000,350.6625980000
3.7999999500,351.3338010000
3.8500001400,352.0014040000
3.9000001000,352.6656490000
3.9500000500,353.3260800000
4.0000000000,353.9828190000
4.0500001900,354.6362000000
4.0999999000,355.2855530000
4.1500001000,355.9315800000
4.2000002900,356.5741580000
4.2500000000,357.2133790000
4.3000001900,357.8490600000
4.3499999000,358.4811710000
4.4000001000,359.1094970000
4.4500002900,359.7347110000
4.5000000000,360.3564760000
4.5500001900,360.9747310000
4.5999999000,361.5899050000
4.6500001000,362.2014770000
4.7000002900,362.8093870000
4.7500000000,363.4141850000
4.8000001900,364.0157780000
4.8499999000,364.6140440000
4.9000001000,365.2091980000
4.9500002900,365.8012080000
5.0000000000,366.3901060000
5.0500001900,366.9749450000
5.0999999000,367.5567320000
5.1500001000,368.1355900000
5.2000002900,368.7112430000
5.2500000000,369.2834780000
5.3000001900,369.8527530000
5.3499999000,370.4190370000
5.4000001000,370.9822080000
5.4500002900,371.5420840000
5.5000000000,372.0988770000
5.5500001900,372.6528020000
5.5999999000,373.2034610000
5.6500001000,373.7508850000
5.7000002900,374.2954410000
5.7500000000,374.8370670000
5.8000001900,375.3755190000
5.8499999000,375.9111020000
5.9000001000,376.4436040000
5.9500002900,376.9734500000
6.0000000000,377.5003360000
6.0500001900,378.0243230000
6.0999999000,378.5453800000
6.1500001000,379.0635380000
6.2000002900,379.5790100000
6.2500000000,380.0916140000
6.3000001900,380.6010740000
6.3499999000,381.1076970000
6.4000001000,381.6115420000
6.4500002900,382.1129460000
6.5000000000,382.6114500000
6.5500001900,383.1078190000
6.5999999000,383.6007390000
6.6500001000,384.0906370000
6.7000002900,384.5783080000
6.7500000000,385.0631710000
6.8000001900,385.5452880000
6.8499999000,386.0249630000
6.9000001000,386.5015560000
6.9500002900,386.9755860000
7.0000000000,387.4469910000
7.0500001900,387.9161380000
7.0999999000,388.3825070000
7.1500001000,388.8460390000
7.2000002900,389.3076480000
7.2500000000,389.7662050000
7.3000001900,390.2222290000
7.3499999000,390.6754760000
7.4000001000,391.1264040000
7.4500002900,391.5749510000
7.5000000000,392.0209050000
7.5500001900,392.4646300000
7.5999999000,392.9057310000
7.6500001000,393.3446350000
7.7000002900,393.7806700000
7.7500000000,394.2142640000
7.8000001900,394.6458740000
7.8499999000,395.0750430000
7.9000001000,395.5014650000
7.9500002900,395.9259340000
8.0000000000,396.3477170000
8.0500001900,396.7672120000
8.1000003800,397.1845090000
8.1500005700,397.5990600000
8.1999998100,398.0114750000
8.2500000000,398.4220890000
8.3000001900,398.8301700000
8.3500003800,399.2358700000
8.4000005700,399.6392820000
8.4499998100,400.0404970000
8.5000000000,400.4394230000
8.5500001900,400.8361820000
8.6000003800,401.2305600000
8.6500005700,401.6230160000
8.6999998100,402.0131230000
8.7500000000,402.4011230000
8.8000001900,402.7871090000
8.8500003800,403.1708070000
8.9000005700,403.5526430000
8.9499998100,403.9320070000
9.0000000000,404.3092960000
9.0500001900,404.6845700000
9.1000003800,405.0576480000
9.1500005700,405.4288330000
9.1999998100,405.7980040000
9.2500000000,406.1647950000
9.3000001900,406.5296630000
9.3500003800,406.8923650000
9.4000005700,407.2531430000
9.4499998100,407.6116030000
9.5000000000,407.9682620000
9.5500001900,408.3234250000
9.6000003800,408.6762080000
9.6500005700,409.0270080000
9.6999998100,409.3759460000
9.7500000000,409.7230530000
9.8000001900,410.0679930000
9.8500003800,410.4108890000
9.9000005700,410.7517400000
9.9499998100,411.0904850000
10.0000000000,411.4276120000
10.0500002000,411.5998840000
10.1000004000,411.5578610000
10.1500006000,411.2857060000
10.1999998000,410.7807310000
10.2500000000,410.1984250000
10.3000002000,409.5944520000
10.3500004000,408.9855040000
10.4000006000,408.3777770000
10.4499998000,407.7725830000
10.5000000000,407.1705320000
10.5500002000,406.5714720000
10.6000004000,405.9754030000
10.6500006000,405.3824770000
10.6999998000,404.7927250000
10.7500000000,404.2062070000
10.8000002000,403.6228330000
10.8500004000,403.0423280000
10.9000006000,402.4654240000
10.9499998000,401.8919070000
11.0000000000,401.3209840000
11.0500002000,400.7531130000
11.1000004000,400.1877140000
11.1500006000,399.6252750000
11.1999998000,399.0660400000
11.2500000000,398.5096740000
11.3000002000,397.9563900000
11.3500004000,397.4060060000
11.4000006000,396.8586120000
11.4499998000,396.3136900000
11.5000000000,395.7721860000
11.5500002000,395.2332460000
11.6000004000,394.6973570000
11.6500006000,394.1641540000
11.6999998000,393.6339720000
11.7500000000,393.1064760000
11.8000002000,392.5821230000
11.8500004000,392.0601200000
11.9000006000,391.5410770000
11.9499998000,391.0250240000
12.0000000000,390.5117190000
12.0500002000,390.0011290000
12.1000004000,389.4933170000
12.1500006000,388.9883120000
12.1999998000,388.4861150000
12.2500000000,387.9860230000
12.3000002000,387.4888000000
12.3500004000,386.9942630000
12.4000006000,386.5024110000
12.4499998000,386.0130310000
12.5000000000,385.5262150000
12.5500002000,385.0419310000
12.6000004000,384.5604250000
12.6500006000,384.0816040000
12.6999998000,383.6054080000
12.7500000000,383.1318050000
12.8000002000,382.6606140000
12.8500004000,382.1917110000
12.9000006000,381.7253420000
12.9499998000,381.2616880000
13.0000000000,380.8002930000
13.0500002000,380.3415530000
13.1000004000,379.8851320000
13.1500006000,379.4312740000
13.1999998000,378.9799500000
13.2500000000,378.5309140000
13.3000002000,378.0844120000
13.3500004000,377.6402890000
13.4000006000,377.1985170000
13.4499998000,376.7595520000
13.5000000000,376.3224790000
13.5500002000,375.8877560000
13.6000004000,375.4552920000
13.6500006000,375.0251770000
13.6999998000,374.5973820000
13.7500000000,374.1717830000
13.8000002000,373.7488400000
13.8500004000,373.3281250000
13.9000006000,372.9095460000
13.9499998000,372.4930420000
14.0000000000,372.0786740000
14.0500002000,371.6664730000
14.1000004000,371.2567440000
14.1500006000,370.8491820000
14.1999998000,370.4437260000
14.2500000000,370.0406190000
14.3000002000,369.6395870000
14.3500004000,369.2407840000
14.4000006000,368.8438110000
14.4499998000,368.4491880000
14.5000000000,368.0568240000
14.5500002000,367.6664730000
14.6000004000,367.2784730000
14.6500006000,366.8923650000
14.6999998000,366.5082090000
14.7500000000,366.1261900000
14.8000002000,365.7462460000
14.8500004000,365.3686520000
14.9000006000,364.9931640000
14.9499998000,364.6195370000
15.0000000000,364.2475590000
,
,
[Name],
Coil6 X0021 Z00533,
,
[Data],
Time [ s ],Monitor Point: Coil6 X0021 Z00533 (Temperature) [ K ]
0.0500000007,298.2749020000
0.1000000010,298.1498720000
0.1500000060,298.2268070000
0.2000000030,298.2883910000
0.2500000000,298.3594060000
0.3000000120,298.4464420000
0.3499999940,298.5491030000
0.4000000060,298.6671450000
0.4500000180,298.8004760000
0.5000000000,298.9490970000
0.5500000120,299.1127620000
0.6000000240,299.2914730000
0.6500000360,299.4850770000
0.6999999880,299.6934810000
0.7500000000,299.9165040000
0.8000000120,300.1541750000
0.8500000240,300.4063720000
0.9000000360,300.6729130000
0.9499999880,300.9537660000
1.0000000000,301.2488400000
1.0500000700,301.5479130000
1.1000000200,301.8464360000
1.1499999800,302.1433720000
1.2000000500,302.4384770000
1.2500000000,302.7315370000
1.3000000700,303.0226140000
1.3500000200,303.3116760000
1.3999999800,303.5987850000
1.4500000500,303.8839720000
1.5000000000,304.1671450000
1.5500000700,304.4483950000
1.6000000200,304.7276920000
1.6499999800,305.0050960000
1.7000000500,305.2805790000
1.7500000000,305.5541690000
1.8000000700,305.8258970000
1.8500000200,306.0957030000
1.8999999800,306.3637080000
1.9500000500,306.6298830000
2.0000000000,306.8942260000
2.0499999500,307.1566770000
2.1000001400,307.4174190000
2.1500001000,307.6763310000
2.2000000500,307.9335630000
2.2500000000,308.1889950000
2.2999999500,308.4426270000
2.3500001400,308.6945500000
2.4000001000,308.9447020000
2.4500000500,309.1931460000
2.5000000000,309.4398190000
2.5499999500,309.6847840000
2.6000001400,309.9280700000
2.6500001000,310.1697080000
2.7000000500,310.4097290000
2.7500000000,310.6480100000
2.7999999500,310.8847350000
2.8500001400,311.1197510000
2.9000001000,311.3532100000
2.9500000500,311.5850220000
3.0000000000,311.8152770000
3.0499999500,312.0439450000
3.1000001400,312.2709960000
3.1500001000,312.4965820000
3.2000000500,312.7205510000
3.2500000000,312.9429630000
3.2999999500,313.1638180000
3.3500001400,313.3832400000
3.4000001000,313.6011050000
3.4500000500,313.8174740000
3.5000000000,314.0323790000
3.5499999500,314.2457580000
3.6000001400,314.4576720000
3.6500001000,314.6681520000
3.7000000500,314.8771670000
3.7500000000,315.0847470000
3.7999999500,315.2908940000
3.8500001400,315.4956360000
3.9000001000,315.6989440000
3.9500000500,315.9008790000
4.0000000000,316.1014400000
4.0500001900,316.3005680000
4.0999999000,316.4983830000
4.1500001000,316.6947940000
4.2000002900,316.8898620000
4.2500000000,317.0836180000
4.3000001900,317.2760620000
4.3499999000,317.4671020000
4.4000001000,317.6568300000
4.4500002900,317.8452150000
4.5000000000,318.0323180000
4.5500001900,318.2181400000
4.5999999000,318.4027710000
4.6500001000,318.5860600000
4.7000002900,318.7681270000
4.7500000000,318.9489440000
4.8000001900,319.1284480000
4.8499999000,319.3067930000
4.9000001000,319.4838560000
4.9500002900,319.6596980000
5.0000000000,319.8343200000
5.0500001900,320.0077510000
5.0999999000,320.1799930000
5.1500001000,320.3510440000
5.2000002900,320.5208740000
5.2500000000,320.6895750000
5.3000001900,320.8570860000
5.3499999000,321.0234680000
5.4000001000,321.1886600000
5.4500002900,321.3527830000
5.5000000000,321.5157170000
5.5500001900,321.6775210000
5.5999999000,321.8382570000
5.6500001000,321.9978640000
5.7000002900,322.1563720000
5.7500000000,322.3137820000
5.8000001900,322.4701230000
5.8499999000,322.6253360000
5.9000001000,322.7795100000
5.9500002900,322.9326480000
6.0000000000,323.0846560000
6.0500001900,323.2356570000
6.0999999000,323.3855900000
6.1500001000,323.5345760000
6.2000002900,323.6824340000
6.2500000000,323.8293760000
6.3000001900,323.9752200000
6.3499999000,324.1200560000
6.4000001000,324.2638850000
6.4500002900,324.4067990000
6.5000000000,324.5486760000
6.5500001900,324.6895450000
6.5999999000,324.8294980000
6.6500001000,324.9685060000
6.7000002900,325.1064760000
6.7500000000,325.2435000000
6.8000001900,325.3796390000
6.8499999000,325.5147710000
6.9000001000,325.6489560000
6.9500002900,325.7822570000
7.0000000000,325.9147030000
7.0500001900,326.0461730000
7.0999999000,326.1767580000
7.1500001000,326.3063660000
7.2000002900,326.4351500000
7.2500000000,326.5629880000
7.3000001900,326.6899720000
7.3499999000,326.8160710000
7.4000001000,326.9412230000
7.4500002900,327.0655820000
7.5000000000,327.1891170000
7.5500001900,327.3117070000
7.5999999000,327.4334720000
7.6500001000,327.5544740000
7.7000002900,327.6746220000
7.7500000000,327.7939450000
7.8000001900,327.9124150000
7.8499999000,328.0300290000
7.9000001000,328.1469730000
7.9500002900,328.2630000000
8.0000000000,328.3782650000
8.0500001900,328.4926450000
8.1000003800,328.6062930000
8.1500005700,328.7191470000
8.1999998100,328.8312680000
8.2500000000,328.9426570000
8.3000001900,329.0531620000
8.3500003800,329.1628720000
8.4000005700,329.2718510000
8.4499998100,329.3800960000
8.5000000000,329.4875790000
8.5500001900,329.5943600000
8.6000003800,329.7003480000
8.6500005700,329.8056030000
8.6999998100,329.9100950000
8.7500000000,330.0139160000
8.8000001900,330.1170040000
8.8500003800,330.2194520000
8.9000005700,330.3210750000
8.9499998100,330.4220580000
9.0000000000,330.5224000000
9.0500001900,330.6220400000
9.1000003800,330.7208860000
9.1500005700,330.8190610000
9.1999998100,330.9166260000
9.2500000000,331.0134580000
9.3000001900,331.1096190000
9.3500003800,331.2051090000
9.4000005700,331.2999270000
9.4499998100,331.3940730000
9.5000000000,331.4876400000
9.5500001900,331.5805660000
9.6000003800,331.6728520000
9.6500005700,331.7645260000
9.6999998100,331.8555600000
9.7500000000,331.9459230000
9.8000001900,332.0357360000
9.8500003800,332.1247860000
9.9000005700,332.2132870000
9.9499998100,332.3011780000
10.0000000000,332.3885190000
10.0500002000,332.4248960000
10.1000004000,332.3862300000
10.1500006000,332.2699890000
10.1999998000,332.0754390000
10.2500000000,331.8536680000
10.3000002000,331.6251530000
10.3500004000,331.3955990000
10.4000006000,331.1668400000
10.4499998000,330.9394230000
10.5000000000,330.7135010000
10.5500002000,330.4890750000
10.6000004000,330.2662050000
10.6500006000,330.0448300000
10.6999998000,329.8249210000
10.7500000000,329.6065370000
10.8000002000,329.3897090000
10.8500004000,329.1743770000
10.9000006000,328.9605100000
10.9499998000,328.7481080000
11.0000000000,328.5371400000
11.0500002000,328.3276370000
11.1000004000,328.1195370000
11.1500006000,327.9129030000
11.1999998000,327.7076720000
11.2500000000,327.5038150000
11.3000002000,327.3013610000
11.3500004000,327.1002810000
11.4000006000,326.9006040000
11.4499998000,326.7023010000
11.5000000000,326.5053710000
11.5500002000,326.3097230000
11.6000004000,326.1154170000
11.6500006000,325.9224850000
11.6999998000,325.7308040000
11.7500000000,325.5404970000
11.8000002000,325.3515010000
11.8500004000,325.1638490000
11.9000006000,324.9774480000
11.9499998000,324.7922970000
12.0000000000,324.6084590000
12.0500002000,324.4259030000
12.1000004000,324.2445070000
12.1500006000,324.0643620000
12.1999998000,323.8854980000
12.2500000000,323.7078250000
12.3000002000,323.5314640000
12.3500004000,323.3561710000
12.4000006000,323.1821290000
12.4499998000,323.0092470000
12.5000000000,322.8375550000
12.5500002000,322.6671450000
12.6000004000,322.4978030000
12.6500006000,322.3297420000
12.6999998000,322.1627500000
12.7500000000,321.9968570000
12.8000002000,321.8321530000
12.8500004000,321.6685490000
12.9000006000,321.5061040000
12.9499998000,321.3447880000
13.0000000000,321.1845700000
13.0500002000,321.0254520000
13.1000004000,320.8674320000
13.1500006000,320.7104190000
13.1999998000,320.5545650000
13.2500000000,320.3997500000
13.3000002000,320.2460020000
13.3500004000,320.0933230000
13.4000006000,319.9417420000
13.4499998000,319.7911680000
13.5000000000,319.6415710000
13.5500002000,319.4930110000
13.6000004000,319.3454900000
13.6500006000,319.1989440000
13.6999998000,319.0534670000
13.7500000000,318.9089970000
13.8000002000,318.7655030000
13.8500004000,318.6228940000
13.9000006000,318.4813540000
13.9499998000,318.3408200000
14.0000000000,318.2012330000
14.0500002000,318.0625920000
14.1000004000,317.9248960000
14.1500006000,317.7881160000
14.1999998000,317.6522830000
14.2500000000,317.5174260000
14.3000002000,317.3834530000
14.3500004000,317.2504580000
14.4000006000,317.1183470000
14.4499998000,316.9871830000
14.5000000000,316.8568730000
14.5500002000,316.7274780000
14.6000004000,316.5989690000
14.6500006000,316.4713440000
14.6999998000,316.3446040000
14.7500000000,316.2187500000
14.8000002000,316.0937190000
14.8500004000,315.9696040000
14.9000006000,315.8462830000
14.9499998000,315.7238460000
15.0000000000,315.6022030000
