Time,T1T1,T1T2,T1T3,T1T4,T2T1,T2T2,T2T3,T2T4,T3T1,T3T2,T3T3,T3T4
134.75,20.90,21.60,21.30,21.10,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
135,21.00,21.50,21.20,21.10,21.20,21.90,21.40,21.30,21.30,21.90,21.60,21.60
135.25,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.60
135.5,21.00,21.60,21.30,21.00,21.10,21.80,21.40,21.30,21.30,22.00,21.60,21.50
135.75,21.00,21.60,21.30,21.10,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
136,21.00,21.60,21.20,21.10,21.10,21.80,21.30,21.30,21.30,21.90,21.60,21.50
136.25,21.00,21.60,21.30,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
136.5,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
136.75,21.00,21.60,21.20,21.10,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
137,21.00,21.50,21.20,21.10,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
137.25,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
137.5,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
137.75,21.00,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.90,21.60,21.50
138,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
138.25,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
138.5,21.00,21.60,21.20,21.10,21.20,21.80,21.30,21.30,21.30,21.90,21.60,21.50
138.75,21.00,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
139,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
139.25,21.00,21.60,21.20,21.10,21.10,21.80,21.40,21.30,21.40,21.90,21.60,21.50
139.5,21.10,21.50,21.20,21.10,21.10,21.80,21.40,21.30,21.30,21.90,21.60,21.50
139.75,21.00,21.60,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.60,21.50
140,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.40,21.90,21.50,21.50
140.25,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
140.5,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
140.75,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.40,21.90,21.50,21.40
141,20.80,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.40,21.90,21.60,21.50
141.25,21.00,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.40,22.00,21.50,21.50
141.5,20.80,21.50,21.20,20.90,21.10,21.80,21.40,21.30,21.30,21.90,21.60,21.50
141.75,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.50
142,21.00,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.40,21.90,21.60,21.50
142.25,21.00,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.60,21.50
142.5,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.40,21.90,21.60,21.50
142.75,20.80,21.50,21.10,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.60,21.50
143,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,22.00,21.60,21.50
143.25,20.80,21.50,21.20,21.00,21.20,21.70,21.40,21.30,21.30,22.00,21.50,21.40
143.5,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,22.00,21.50,21.40
143.75,21.00,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.60,21.50
144,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.50
144.25,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.40
144.5,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.50
144.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,22.00,21.50,21.50
145,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.60,21.50
145.25,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.20,21.30,21.90,21.50,21.50
145.5,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,22.00,21.50,21.50
145.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.50
146,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.40,22.00,21.50,21.50
146.25,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.40,21.90,21.50,21.50
146.5,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.60,21.50
146.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,22.00,21.50,21.50
147,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,22.00,21.50,21.50
147.25,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
147.5,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,22.00,21.50,21.50
147.75,21.00,21.60,21.20,21.10,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
148,20.90,21.60,21.20,21.00,21.10,21.80,21.40,21.30,21.30,22.00,21.50,21.50
148.25,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.50
148.5,20.90,21.60,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
148.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,22.00,21.50,21.50
149,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
149.25,20.90,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.50,21.50
149.5,20.90,21.60,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
149.75,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,22.00,21.50,21.50
150,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
150.25,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
150.5,20.90,21.50,21.20,21.00,21.20,21.80,21.30,21.20,21.30,22.00,21.50,21.50
150.75,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,22.00,21.50,21.50
151,20.90,21.60,21.20,21.10,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
151.25,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
151.5,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
151.75,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
152,20.90,21.60,21.20,21.00,21.10,21.80,21.40,21.30,21.20,21.90,21.50,21.50
152.25,20.90,21.60,21.20,21.00,21.20,21.80,21.30,21.20,21.30,21.90,21.50,21.50
152.5,20.90,21.50,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.40,21.50
152.75,20.90,21.60,21.20,21.10,21.20,21.80,21.40,21.20,21.30,21.90,21.50,21.50
153,20.90,21.50,21.20,21.10,21.20,21.80,21.30,21.20,21.30,21.90,21.50,21.50
153.25,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
153.5,20.90,21.50,21.20,21.00,21.20,21.80,21.30,21.20,21.30,21.90,21.50,21.50
153.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
154,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
154.25,20.90,21.50,21.20,21.00,21.20,21.80,21.30,21.20,21.30,21.90,21.50,21.50
154.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
154.75,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.60
155,20.90,21.50,21.20,20.90,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
155.25,20.90,21.50,21.10,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
155.5,20.90,21.50,21.10,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
155.75,20.90,21.50,21.10,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.40,21.50
156,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.60
156.25,20.90,21.50,21.10,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
156.5,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.60
156.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.60
157,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
157.25,20.80,21.50,21.20,21.00,21.20,21.80,21.30,21.20,21.30,21.90,21.50,21.50
157.5,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
157.75,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.20,21.90,21.50,21.50
158,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
158.25,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
158.5,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
158.75,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
159,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
159.25,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
159.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.90,21.50,21.50
159.75,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.30,21.80,21.50,21.50
160,20.90,21.50,21.20,21.10,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.50
160.25,20.90,21.50,21.20,21.10,21.10,21.70,21.30,21.30,21.20,21.90,21.50,21.50
160.5,20.90,21.60,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.90,21.50,21.50
160.75,20.90,21.60,21.20,21.10,21.10,21.70,21.40,21.30,21.20,21.90,21.50,21.50
161,20.90,21.60,21.20,21.10,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
161.25,20.90,21.60,21.30,21.10,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.60
161.5,20.90,21.60,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.50,21.50
161.75,20.90,21.60,21.20,21.10,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.50
162,20.90,21.60,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.50,21.50
162.25,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.50,21.50
162.5,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.20,21.30,21.80,21.50,21.50
162.75,20.90,21.60,21.20,21.00,21.10,21.70,21.40,21.20,21.30,21.90,21.50,21.50
163,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.20,21.30,21.90,21.50,21.50
163.25,20.90,21.60,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.50,21.50
163.5,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.80,21.50,21.50
163.75,20.90,21.50,21.20,21.00,21.00,21.70,21.40,21.20,21.30,21.90,21.50,21.50
164,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.50,21.40
164.25,20.90,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.30,21.80,21.50,21.50
164.5,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.20,21.30,21.90,21.50,21.50
164.75,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.50
165,20.90,21.50,21.10,21.00,21.10,21.80,21.40,21.20,21.30,21.80,21.50,21.50
165.25,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.50,21.50
165.5,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.50
165.75,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.50
166,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.50
166.25,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.50
166.5,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.60,21.50
166.75,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.20,21.30,21.90,21.60,21.50
167,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.20,21.30,21.90,21.60,21.50
167.25,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.60,21.50
167.5,20.90,21.50,21.10,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.60,21.50
167.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.60,21.50
168,20.90,21.50,21.10,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
168.25,20.90,21.50,21.10,20.90,21.10,21.80,21.30,21.20,21.30,21.90,21.60,21.50
168.5,20.90,21.50,21.10,20.90,21.10,21.80,21.30,21.20,21.30,21.90,21.60,21.40
168.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.90,21.50,21.50
169,20.80,21.50,21.10,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
169.25,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.40
169.5,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.40
169.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.40
170,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
170.25,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
170.5,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.60,21.40
170.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.50
171,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
171.25,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
171.5,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.30,21.90,21.50,21.40
171.75,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
172,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
172.25,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
172.5,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.20,21.30,21.90,21.50,21.50
172.75,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
173,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
173.25,20.80,21.60,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
173.5,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.40
173.75,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
174,20.80,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.50,21.50
174.25,20.90,21.60,21.20,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.50,21.50
174.5,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.90,21.50,21.50
174.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
175,20.90,21.50,21.20,21.00,21.20,21.80,21.30,21.30,21.30,21.90,21.50,21.50
175.25,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
175.5,20.90,21.60,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.40
175.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
176,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.90,21.50,21.50
176.25,20.90,21.60,21.20,21.10,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
176.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
176.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.90,21.50,21.40
177,20.90,21.60,21.20,21.00,21.20,21.70,21.30,21.20,21.30,21.90,21.50,21.40
177.25,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
177.5,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.50
177.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.90,21.50,21.50
178,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.90,21.50,21.50
178.25,20.90,21.60,21.20,21.00,21.10,21.80,21.40,21.30,21.20,21.90,21.50,21.50
178.5,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.90,21.50,21.40
178.75,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
179,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.80,21.50,21.50
179.25,20.90,21.50,21.20,20.90,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
179.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
179.75,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.20,21.90,21.50,21.50
180,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
180.25,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.40,21.50
180.5,20.90,21.50,21.10,21.00,21.20,21.80,21.40,21.30,21.30,21.90,21.50,21.50
180.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
181,20.80,21.40,21.10,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.40,21.50
181.25,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.20,21.30,21.90,21.50,21.50
181.5,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
181.75,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.90,21.50,21.50
182,20.80,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
182.25,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.40,21.50
182.5,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.90,21.40,21.50
182.75,20.90,21.50,21.10,20.90,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
183,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
183.25,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.40,21.50
183.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
183.75,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
184,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.90,21.40,21.50
184.25,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
184.5,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
184.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.20,21.90,21.40,21.50
185,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.90,21.50,21.50
185.25,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.50
185.5,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.40,21.50
185.75,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.90,21.40,21.50
186,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.90,21.40,21.40
186.25,20.80,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.20,21.80,21.40,21.50
186.5,20.90,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.40,21.50
186.75,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.90,21.50,21.50
187,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.40,21.50
187.25,20.90,21.60,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.90,21.50,21.50
187.5,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.40,21.50
187.75,20.90,21.60,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.80,21.40,21.50
188,20.80,21.60,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.90,21.50,21.50
188.25,20.90,21.60,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.90,21.50,21.50
188.5,20.80,21.50,21.20,21.10,21.10,21.70,21.40,21.30,21.20,21.90,21.40,21.50
188.75,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.80,21.40,21.50
189,20.80,21.50,21.10,21.00,21.10,21.70,21.40,21.30,21.20,21.90,21.40,21.50
189.25,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.20,21.80,21.40,21.50
189.5,20.80,21.50,21.20,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.40,21.50
189.75,20.90,21.50,21.10,21.00,21.10,21.70,21.40,21.30,21.20,21.80,21.40,21.50
190,20.90,21.40,21.10,21.00,21.10,21.70,21.40,21.30,21.20,21.80,21.40,21.50
190.25,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.50
190.5,20.90,21.50,21.10,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.50,21.50
190.75,20.90,21.50,21.10,21.00,21.10,21.70,21.40,21.40,21.20,21.90,21.50,21.50
191,20.90,21.50,21.10,21.00,21.10,21.70,21.40,21.30,21.20,21.80,21.50,21.50
191.25,20.90,21.50,21.10,21.00,21.10,21.70,21.40,21.30,21.30,21.80,21.50,21.50
191.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.50
191.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.20,21.80,21.50,21.50
192,20.90,21.50,21.10,21.00,21.10,21.80,21.30,21.30,21.20,21.90,21.50,21.50
192.25,20.90,21.60,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.50
192.5,20.90,21.50,21.10,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.50
192.75,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.40,21.20,21.90,21.50,21.50
193,20.90,21.50,21.10,21.00,21.10,21.80,21.40,21.30,21.20,21.80,21.50,21.50
193.25,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.20,21.80,21.50,21.50
193.5,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.50
193.75,20.90,21.60,21.20,21.00,21.10,21.80,21.40,21.30,21.20,21.80,21.50,21.50
194,20.90,21.50,21.20,21.00,21.10,21.80,21.40,21.30,21.20,21.80,21.50,21.40
194.25,20.90,21.50,21.10,21.00,21.10,21.80,21.40,21.30,21.20,21.80,21.50,21.50
194.5,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.90,21.50,21.40
194.75,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.50
195,20.90,21.50,21.10,21.00,21.10,21.80,21.30,21.30,21.30,21.80,21.50,21.50
195.25,20.90,21.50,21.10,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.50
195.5,20.90,21.40,21.10,20.90,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
195.75,20.90,21.50,21.10,21.00,21.10,21.80,21.40,21.30,21.20,21.80,21.50,21.50
196,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.50
196.25,20.90,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.50
196.5,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.50
196.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.40
197,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.50
197.25,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.90,21.50,21.50
197.5,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.20,21.80,21.50,21.50
197.75,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.50
198,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
198.25,20.90,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.20,21.80,21.50,21.40
198.5,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
198.75,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.40
199,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.20,21.80,21.50,21.50
199.25,20.80,21.50,21.20,21.00,21.20,21.70,21.30,21.30,21.20,21.80,21.50,21.40
199.5,20.90,21.50,21.20,21.00,21.20,21.80,21.30,21.30,21.30,21.80,21.50,21.50
199.75,20.90,21.50,21.20,21.00,21.20,21.70,21.30,21.30,21.30,21.80,21.50,21.40
200,20.90,21.50,21.20,21.00,21.10,21.70,21.30,21.30,21.30,21.80,21.50,21.50
200.25,20.80,21.50,21.20,21.00,21.10,21.80,21.30,21.30,21.30,21.80,21.50,21.50
200.5,20.80,21.50,21.10,21.00,21.10,21.80,21.30,21.30,21.30,21.80,21.50,21.50
200.75,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.40
201,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
201.25,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
201.5,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.50
201.75,20.80,21.50,21.20,21.00,21.10,21.70,21.30,21.20,21.30,21.90,21.50,21.40
202,20.80,21.50,21.10,21.00,21.10,21.70,21.30,21.30,21.30,21.90,21.50,21.50
